###MJD          m      dm   uJy   duJy F err chi/N     RA       Dec        x        y     maj  min   phi  apfit mag5sig Sky   Obs
57363.430716 -18.865  0.186  -103   19 o  0   1.07  75.83397  18.45084  5440.07  3807.73 3.65 3.51 -23.5 -0.440 19.27 20.93 02a57363o0319o
57363.441095 -18.611  0.149  -130   19 o  0   0.91  75.83397  18.45084  5154.58  3220.13 3.75 3.52 -23.5 -0.436 19.27 20.93 02a57363o0330o
57363.461267 -18.934  0.190   -97   18 o  0   1.02  75.83397  18.45084  4984.46  6110.12 3.59 3.29 -82.1 -0.443 19.25 20.93 02a57363o0358o
57363.492216 -18.977  0.173   -93   16 o  0   1.53  75.83397  18.45084  4681.08  7862.73 3.52 3.25 -82.7 -0.461 19.26 20.95 02a57363o0398o
57388.248982 -18.692  0.205  -121   25 o  0   1.14  75.83397  18.45084  5387.70  3778.39 4.04 3.92 -23.9 -0.516 18.97 20.63 02a57388o0105o
57388.265278 -18.332  0.141  -169   24 o  0   0.95  75.83397  18.45084  5094.91  3200.68 3.87 3.69 -47.1 -0.504 19.09 20.76 02a57388o0131o
57388.282183 -18.509  0.135  -143   19 o  0   1.21  75.83397  18.45084  5951.14  4368.57 3.66 3.48 -77.1 -0.512 19.17 20.84 02a57388o0158o
57388.299057 -18.521  0.181  -142   26 o  0   0.72  75.83397  18.45084  6248.55  2630.82 3.76 3.59 -10.4 -0.502 19.20 20.87 02a57388o0185o
57389.294315 -18.461  0.190  -150   28 o  0   0.61  75.83397  18.45084  6248.38  2630.24 3.94 3.68  -7.3 -0.498 19.11 20.72 02a57389o0037o
57390.234221 -18.899  0.185  -100   18 c  0   0.99  75.83397  18.45084  5385.72  3779.53 4.26 4.16 -56.4 -0.458 19.34 21.30 02a57390o0089c
57390.252580 -18.817  0.183  -108   20 c  0   0.98  75.83397  18.45084  5091.14  3201.99 4.33 4.04 -13.7 -0.449 19.38 21.33 02a57390o0115c
57390.274264 -18.669  0.136  -124   17 c  0   0.80  75.83397  18.45084  5948.46  4370.80 3.95 3.85 -75.0 -0.466 19.45 21.38 02a57390o0130c
57390.290804 -18.685  0.160  -122   20 c  0   0.70  75.83397  18.45084  6246.76  2633.06 4.14 3.87  -4.5 -0.450 19.48 21.41 02a57390o0156c
57391.230456 -18.573  0.147  -135   20 c  0   0.81  75.83397  18.45084  5384.03  3775.21 3.97 3.74 -64.2 -0.490 19.39 21.23 02a57391o0078c
57391.250046 -18.355  0.109  -165   18 c  0   1.05  75.83397  18.45084  5089.23  3198.45 4.05 3.80 -19.4 -0.488 19.44 21.31 02a57391o0104c
57391.267381 -18.673  0.124  -123   15 c  0   0.98  75.83397  18.45084  5946.78  4366.44 3.80 3.67 -72.4 -0.487 19.49 21.36 02a57391o0128c
57391.284406 -18.675  0.131  -123   16 c  0   0.89  75.83397  18.45084  6245.13  2628.89 4.00 3.73  -9.0 -0.474 19.52 21.40 02a57391o0151c
57400.382905 -18.547  0.088  -138   12 c  0   1.08  75.83397  18.45084  5299.24  6795.02 3.72 3.45 -86.6 -0.418 19.60 21.53 02a57400o0303c
57400.398151 -18.798  0.118  -110   13 c  0   1.06  75.83397  18.45084  5619.34  7385.58 3.68 3.42 -88.4 -0.425 19.60 21.54 02a57400o0327c
57400.415670 -18.577  0.097  -135   13 c  0   1.27  75.83397  18.45084  4795.08  6228.24 3.68 3.46 -80.0 -0.414 19.59 21.50 02a57400o0351c
57401.379135 -18.691  0.110  -121   13 c  0   1.10  75.83397  18.45084  5358.62  6908.50 3.75 3.46 -86.4 -0.419 19.61 21.58 02a57401o0311c
57401.397661 -18.839  0.132  -106   14 c  0   1.02  75.83397  18.45084  5648.02  7492.79 3.74 3.44  89.0 -0.420 19.59 21.54 02a57401o0339c
57401.415594 -18.549  0.100  -138   14 c  0   1.09  75.83397  18.45084  4790.15  6328.59 3.69 3.45 -81.3 -0.411 19.59 21.52 02a57401o0365c
57401.433535 -18.654  0.105  -125   13 c  0   1.27  75.83397  18.45084  4489.00  8073.03 3.64 3.46 -84.9 -0.435 19.60 21.52 02a57401o0390c
57415.348352 -18.570  0.186  -136   25 o  0   1.26  75.83397  18.45084  4527.81  7562.28 3.59 3.26 -83.8 -0.471 18.84 20.12 02a57415o0257o
57415.368426 -18.565  0.191  -136   26 o  0   0.89  75.83397  18.45084  4235.17  6982.96 3.61 3.25 -83.8 -0.463 18.85 20.13 02a57415o0287o
57415.388847 -18.525  0.180  -141   25 o  0   0.97  75.83397  18.45084  5391.84  6407.29 3.60 3.23 -86.4 -0.466 18.83 20.11 02a57415o0318o
57415.409458 -18.984  0.274   -93   25 o  0   1.14  75.83397  18.45084  5651.12  6332.53 3.54 3.17 -86.2 -0.468 18.81 20.06 02a57415o0348o
57420.342806 -18.559  0.120  -137   16 c  0   0.79  75.83397  18.45084  4951.80  7369.28 3.94 3.66  87.1 -0.403 19.53 21.52 02a57420o0182c
57420.361713 -18.526  0.112  -141   16 c  0   0.89  75.83397  18.45084  4659.92  6788.33 3.91 3.62 -80.9 -0.393 19.53 21.50 02a57420o0212c
57420.380954 -18.624  0.097  -129   12 c  0   1.33  75.83397  18.45084  5816.75  6214.03 3.87 3.56 -87.4 -0.403 19.53 21.49 02a57420o0242c
57420.400663 -18.619  0.109  -130   14 c  0   1.11  75.83397  18.45084  5650.74  6333.67 3.88 3.61 -85.7 -0.393 19.49 21.45 02a57420o0272c
57427.327965 -18.804  0.145  -109   16 c  0   1.21  75.83397  18.45084  4793.58  7318.76 3.78 3.48 -79.4 -0.450 19.47 21.31 02a57427o0220c
57427.347187 -18.742  0.133  -116   15 c  0   1.02  75.83397  18.45084  4534.16  6746.15 3.87 3.57 -76.9 -0.429 19.43 21.31 02a57427o0251c
57427.366279 -18.810  0.141  -109   15 c  0   1.04  75.83397  18.45084  5720.30  6179.30 3.75 3.46 -81.9 -0.425 19.43 21.26 02a57427o0281c
57427.385248 -18.389  0.085  -160   14 c  0   1.24  75.83397  18.45084  5715.49  6249.50 3.67 3.41 -83.1 -0.425 19.43 21.23 02a57427o0311c
57432.313023 -18.620  0.178  -129   23 c  0   0.80  75.83397  18.45084  4925.14  7344.21 3.76 3.51 -80.3 -0.449 19.12 20.60 02a57432o0205c
57432.332215 -18.413  0.145  -157   23 c  0   0.90  75.83397  18.45084  4665.59  6772.95 3.81 3.51 -76.1 -0.444 19.08 20.56 02a57432o0236c
57432.351396 -18.820  0.206  -108   22 c  0   0.94  75.83397  18.45084  5851.55  6206.16 3.77 3.45 -81.8 -0.453 19.07 20.53 02a57432o0266c
57432.370618 -19.027  0.243   -89   22 c  0   1.04  75.83397  18.45084  5683.97  6236.00 3.66 3.40 -82.1 -0.446 19.07 20.51 02a57432o0296c
57433.295759 -18.684  0.231  -122   28 c  0   1.12  75.83397  18.45084  4642.76  7065.20 3.82 3.53 -87.7 -0.477 18.85 20.11 02a57433o0176c
57433.314259 -18.699  0.249  -120   30 c  0   0.87  75.83397  18.45084  4385.17  6493.23 4.04 3.77 -70.2 -0.466 18.77 20.06 02a57433o0205c
57433.338703 -18.621  0.215  -129   28 c  0   0.98  75.83397  18.45084  5579.72  5928.61 3.82 3.45 -84.4 -0.475 18.79 20.00 02a57433o0243c
57433.344396 -18.807  0.266  -109   29 c  0   1.17  75.83397  18.45084  5643.37  6224.44 3.89 3.58 -81.1 -0.469 18.77 19.99 02a57433o0251c
57442.214100 -18.514  0.962  -143  137 o  0   1.77  75.83397  18.45084  4601.52  7425.45 3.78 3.49  80.6 -0.487 17.45 17.46 02a57442o0015o
57442.232295 -18.949  0.311   -96   30 o  0   0.89  75.83397  18.45084  4321.45  6845.70 3.59 3.10 -85.6 -0.466 18.90 20.25 02a57442o0045o
57442.239394 -18.818  0.305  -108   33 o  0   0.87  75.83397  18.45084  5478.43  6267.49 3.74 3.10 -88.6 -0.445 18.75 20.03 02a57442o0055o
57442.263441 -18.832  0.324  -106   34 o  0   1.02  75.83397  18.45084  5636.53  6308.08 3.60 3.00 -86.7 -0.452 18.60 19.70 02a57442o0095o
57443.239167 -18.862  0.211  -104   22 o  0   1.03  75.83397  18.45084  4643.41  7679.06 3.63 3.09 -86.9 -0.450 19.20 20.86 02a57443o0097o
57443.258035 -18.575  0.148  -135   20 o  0   1.68  75.83397  18.45084  4366.44  7094.41 3.61 3.01 -85.1 -0.433 19.17 20.81 02a57443o0129o
57443.272308 -18.739  0.244  -116   28 o  0   1.00  75.83397  18.45084  5502.74  6515.79 3.57 2.85 -85.8 -0.446 18.93 20.32 02a57443o0155o
57443.288096 -18.619  0.199  -130   26 o  0   1.37  75.83397  18.45084  5627.76  6307.02 3.58 2.92 -85.9 -0.439 18.78 20.06 02a57443o0184o
57450.280739 -18.810  0.177  -109   19 c  0   0.85  75.83397  18.45084  4884.69  7401.59 3.87 3.37 -84.2 -0.458 19.38 21.18 02a57450o0159c
57450.297848 -18.708  0.154  -119   18 c  0   1.02  75.83397  18.45084  4594.59  6822.19 3.83 3.43 -75.6 -0.458 19.37 21.19 02a57450o0193c
57450.315906 -18.444  0.109  -152   17 c  0   1.11  75.83397  18.45084  5756.13  6248.63 3.86 3.47 -80.8 -0.455 19.38 21.21 02a57450o0228c
57450.339199 -18.633  0.125  -128   16 c  0   1.00  75.83397  18.45084  5611.67  6309.06 3.82 3.46 -80.0 -0.466 19.38 21.20 02a57450o0273c
57451.277430 -18.523  0.148  -142   21 c  0   0.73  75.83397  18.45084  4666.11  7518.87 3.89 3.57 -81.9 -0.464 19.37 21.18 02a57451o0157c
57451.294856 -18.593  0.135  -133   18 c  0   1.00  75.83397  18.45084  4374.22  6938.64 3.76 3.43 -77.7 -0.462 19.40 21.20 02a57451o0191c
57451.312820 -18.656  0.137  -125   17 c  0   1.00  75.83397  18.45084  5535.83  6363.80 3.79 3.46 -82.9 -0.450 19.38 21.17 02a57451o0226c
57451.330372 -18.391  0.109  -160   17 c  0   1.11  75.83397  18.45084  5610.36  6307.53 3.75 3.39 -79.0 -0.458 19.36 21.14 02a57451o0260c
57455.274195 -18.791  0.400  -111   44 c  0   0.77  75.83397  18.45084  4670.75  7366.15 3.86 3.57 -83.7 -0.463 18.52 20.23 02a57455o0123c
57455.291495 -19.811  1.205   -43   52 c  0   0.94  75.83397  18.45084  4379.47  6805.62 3.87 3.55 -79.0 -0.478 18.22 19.88 02a57455o0157c
57455.309356 -18.415  0.983  -156  154 c  0   1.01  75.83397  18.45084  5539.30  6231.30 3.79 3.39 -83.1 -0.454 16.99 18.56 02a57455o0192c
57455.326779 -18.544  0.205  -139   28 c  0   1.54  75.83397  18.45084  5614.06  6311.45 3.78 3.45 -83.5 -0.452 18.65 20.37 02a57455o0226c
57463.223058 -18.313  0.942  -172  162 o  0   1.69  75.83397  18.45084  4992.20  7694.62 4.42 4.09  85.8 -0.481 17.40 17.85 02a57463o0039o
57463.224028 -19.461  1.768   -60  106 o  0   1.53  75.83397  18.45084  4700.52  7112.20 4.36 4.09  80.0 -0.493 17.56 18.09 02a57463o0041o
57463.234316 -19.118  2.452   -82  201 o  0   1.08  75.83397  18.45084  5854.75  6529.48 4.12 3.58  87.2 -0.632 16.90 17.01 02a57463o0061o
57467.223266 -19.179  1.070   -77   83 o  0   1.14  75.83397  18.45084  4553.71  7067.86 3.82 3.44  79.7 -0.561 17.74 18.17 02a57467o0041o
57467.223746 -20.076  2.829   -34   96 o  0   1.68  75.83397  18.45084  4844.70  7650.13 3.83 3.40  78.3 -0.532 17.79 18.27 02a57467o0042o
57467.239625 -18.775  0.382  -112   43 o  0   1.35  75.83397  18.45084  5706.55  6485.15 3.62 2.82  88.8 -0.563 18.36 19.36 02a57467o0072o
57467.258959 -18.793  0.433  -110   48 o  0   1.10  75.83397  18.45084  5603.00  6293.16 3.52 2.70 -86.5 -0.591 18.30 19.27 02a57467o0108o
57475.239881 -18.694  0.243  -121   29 o  0   0.88  75.83397  18.45084  4826.05  7487.24 3.61 2.79 -89.0 -0.511 18.86 20.30 02a57475o0062o
57475.245473 -18.764  0.287  -113   32 o  0   0.78  75.83397  18.45084  4538.12  6903.14 3.62 2.81 -88.8 -0.519 18.86 20.33 02a57475o0068o
57475.261262 -18.991  0.343   -92   32 o  0   1.34  75.83397  18.45084  5692.83  6326.47 3.40 2.59 -89.8 -0.559 18.80 20.24 02a57475o0095o
57479.260407 -18.417  0.142  -156   22 c  0   0.89  75.83397  18.45084  5375.62  6545.51 3.76 3.45 -88.1 -0.433 19.09 20.65 02a57479o0049c
57479.277630 -18.448  0.158  -152   24 c  0   1.06  75.83397  18.45084  5600.59  6295.74 3.80 3.41 -84.9 -0.455 19.01 20.56 02a57479o0084c
57483.226383 -17.876  0.679  -257  174 c  0   1.53  75.83397  18.45084  4829.83  7746.45 4.18 3.86  83.8 -0.469 17.76 18.29 02a57483o0041c
57483.231273 -18.502  0.345  -144   50 c  0   1.02  75.83397  18.45084  4564.82  7163.94 4.02 3.68  87.0 -0.495 18.39 19.43 02a57483o0051c
57483.242185 -18.766  0.251  -113   28 c  0   0.84  75.83397  18.45084  5725.31  6589.45 4.33 3.56  87.6 -0.457 18.94 20.51 02a57483o0072c
57483.255639 -18.497  0.163  -145   24 c  0   1.14  75.83397  18.45084  5599.69  6299.78 3.86 3.45 -88.5 -0.457 19.03 20.57 02a57483o0098c
57661.578457 -18.445  0.171  -152   26 c  0   0.87  75.83397  18.45084  3752.40  1571.97 3.91 3.67 -86.9 -0.406 18.96 20.76 02a57661o0667c
57661.595715 -18.971  0.210   -94   20 c  0   1.11  75.83397  18.45084  3764.18  1614.17 3.92 3.67 -86.6 -0.407 19.31 21.15 02a57661o0693c
57661.612900 -18.514  0.142  -143   20 c  0   0.79  75.83397  18.45084  3710.81  1533.99 4.03 3.75 -89.0 -0.400 19.33 21.21 02a57661o0719c
57661.632107 -18.419  0.123  -156   19 c  0   0.91  75.83397  18.45084  3692.68  1651.62 3.97 3.71 -88.4 -0.399 19.25 21.06 02a57661o0745c
57661.649768  19.809  7.186    43  311 c  0   1.79  75.83397  18.45084  6798.55  8855.06 3.47 3.17 -32.7 -0.504 17.55 17.78 02a57661o0771c
57669.552665 -18.615  0.128  -130   17 c  0   0.80  75.83397  18.45084  4628.08  3794.24 3.74 3.61 -85.7 -0.408 19.54 21.38 02a57669o0631c
57669.575341 -18.700  0.138  -120   17 c  0   0.85  75.83397  18.45084  4642.06  3834.03 3.74 3.59 -89.0 -0.404 19.56 21.43 02a57669o0668c
57669.592474 -18.668  0.117  -124   14 c  0   0.99  75.83397  18.45084  4584.95  3757.25 3.71 3.56 -88.2 -0.409 19.60 21.49 02a57669o0694c
57669.609888 -18.469  0.106  -149   16 c  0   1.03  75.83397  18.45084  5953.28  6572.29 4.04 3.68   1.1 -0.419 19.49 21.45 02a57669o0720c
57669.627995 -18.657  0.102  -125   13 c  0   1.41  75.83397  18.45084  5917.03  6633.71 3.57 3.44 -64.5 -0.458 19.55 21.40 02a57669o0746c
57673.549080 -18.712  0.159  -119   19 o  0   1.21  75.83397  18.45084  6678.02  3804.31 3.49 3.26 -73.7 -0.459 19.27 20.84 02a57673o0621o
57673.568738 -18.524  0.129  -141   18 o  0   1.01  75.83397  18.45084  6694.80  3844.82 3.51 3.26 -71.8 -0.455 19.29 20.87 02a57673o0656o
57673.582083 -18.971  0.217   -94   20 o  0   0.75  75.83397  18.45084  6640.59  3764.76 3.53 3.27 -74.7 -0.449 19.30 20.89 02a57673o0676o
57673.599282 -18.707  0.152  -120   18 o  0   1.03  75.83397  18.45084  3899.43  6566.35 3.29 3.04  -2.2 -0.417 19.30 20.87 02a57673o0702o
57673.616572 -18.787  0.183  -111   20 o  0   0.83  75.83397  18.45084  3863.09  6628.01 3.23 3.05 -11.2 -0.425 19.31 20.91 02a57673o0728o
57677.553080 -19.009  0.492   -90   44 o  0   1.09  75.83397  18.45084  6254.04  1745.17 3.61 3.30 -67.6 -0.455 18.32 18.88 02a57677o0713o
57677.573027 -19.091  0.532   -84   45 o  0   0.98  75.83397  18.45084  6270.24  1787.54 3.55 3.25 -67.3 -0.450 18.33 18.90 02a57677o0751o
57677.592820 -19.099  0.890   -83   74 o  0   1.20  75.83397  18.45084  4312.62  8748.40 3.21 2.83 -14.7 -0.499 18.36 18.99 02a57677o0788o
57677.610074 -20.063  2.505   -34   86 o  0   0.96  75.83397  18.45084  4333.85  8631.34 3.21 2.79 -16.0 -0.506 18.34 18.98 02a57677o0819o
57677.626813 -18.886  0.759  -101   77 o  0   1.27  75.83397  18.45084  4294.79  8687.27 3.23 2.83 -15.5 -0.503 18.32 18.98 02a57677o0850o
57685.518889 -18.257  0.237  -181   43 c  0   0.97  75.83397  18.45084  7407.71  2501.15 4.06 3.78 -83.1 -0.380 18.30 19.87 02a57685o0606c
57685.537511 -19.064  0.577   -86   50 c  0   0.79  75.83397  18.45084  3102.52  7906.04 3.97 3.57  10.8 -0.425 18.35 19.88 02a57685o0638c
57685.543277 -18.596  0.155  -132   20 c  0   0.90  75.83397  18.45084  7367.87  2466.20 3.94 3.65 -83.6 -0.386 19.12 20.74 02a57685o0648c
57685.560010 -18.489  0.161  -146   24 c  0   1.13  75.83397  18.45084  3173.34  7869.04 5.74 3.79   2.2 -0.399 18.95 20.88 02a57685o0676c
57685.572028 -18.576  0.210  -135   28 c  0   0.87  75.83397  18.45084  3133.78  7924.64 6.01 3.82   2.1 -0.384 18.89 20.85 02a57685o0695c
57689.523864 -18.895  0.153  -100   15 c  0   0.91  75.83397  18.45084  6606.81  3709.17 3.82 3.57 -82.3 -0.403 19.52 21.30 02a57689o0622c
57689.527992 -18.778  0.146  -112   16 c  0   0.95  75.83397  18.45084  6627.09  3745.88 3.78 3.53 -83.7 -0.400 19.54 21.32 02a57689o0630c
57689.545418 -18.936  0.184   -97   18 c  0   0.77  75.83397  18.45084  3950.67  6779.96 3.63 3.61  33.3 -0.446 19.56 21.38 02a57689o0660c
57689.552408 -18.612  0.109  -130   14 c  0   1.32  75.83397  18.45084  3967.81  6662.93 4.05 3.62   5.2 -0.427 19.51 21.41 02a57689o0672c
57689.573394 -18.736  0.129  -116   15 c  0   0.98  75.83397  18.45084  3929.77  6720.85 3.56 3.51 -28.7 -0.458 19.58 21.39 02a57689o0706c
57693.508739 -18.567  0.109  -136   15 c  0   0.96  75.83397  18.45084  4411.53  2869.79 3.87 3.73  89.0 -0.379 19.59 21.46 02a57693o0569c
57693.526295 -17.632  0.311  -321  100 c  0   0.94  75.83397  18.45084  6096.78  7540.90 3.81 3.79  51.1 -0.405 17.63 19.39 02a57693o0601c
57693.531788  18.552  1.864   138  257 c  0   0.92  75.83397  18.45084  4354.83  2833.16 3.88 3.74  89.0 -0.393 16.27 17.91 02a57693o0611c
57693.554927 -17.692  0.530  -304  161 c  0   0.92  75.83397  18.45084  6183.54  7504.38 4.32 3.90   0.3 -0.388 16.90 18.65 02a57693o0652c
57693.569611 -18.384  2.158  -161  347 c  0   1.00  75.83397  18.45084  6148.95  7566.18 5.54 3.96   1.5 -0.372 16.01 17.88 02a57693o0678c
57697.501721 -18.508  0.100  -144   14 c  0   1.07  75.83397  18.45084  5167.23  4986.14 3.77 3.63 -85.4 -0.408 19.62 21.48 02a57697o0361c
57697.506031 -18.752  0.130  -115   15 c  0   1.03  75.83397  18.45084  5188.74  5023.12 3.73 3.58 -82.7 -0.413 19.63 21.48 02a57697o0369c
57697.528847 -18.559  0.105  -137   14 c  0   1.14  75.83397  18.45084  5132.55  4949.27 3.89 3.74  87.6 -0.396 19.61 21.51 02a57697o0410c
57697.544719 -18.694  0.119  -121   14 c  0   0.99  75.83397  18.45084  5402.87  5389.97 3.77 3.63 -84.0 -0.413 19.63 21.54 02a57697o0438c
57697.552786 -18.527  0.106  -141   15 c  0   0.93  75.83397  18.45084  5365.56  5445.65 3.88 3.80   3.3 -0.400 19.60 21.56 02a57697o0452c
57701.503528 -18.567  0.148  -136   20 o  0   1.04  75.83397  18.45084  4991.24  8580.58 3.31 3.16   1.2 -0.423 19.37 20.94 02a57701o0529o
57701.508550 -18.923  0.538   -98   53 o  0   1.18  75.83397  18.45084  5553.98  1908.15 3.56 3.38 -75.2 -0.443 18.12 19.67 02a57701o0538o
57701.524659 -18.949  0.230   -96   22 o  0   0.85  75.83397  18.45084  5027.51  8622.04 3.31 3.07  -7.4 -0.417 19.38 20.96 02a57701o0568o
57701.531615 -18.742  0.169  -116   20 o  0   0.95  75.83397  18.45084  5043.75  8503.75 3.37 3.13 -12.0 -0.416 19.36 20.96 02a57701o0580o
57701.546303 -18.250  0.736  -182  134 o  0   1.03  75.83397  18.45084  5005.40  8565.69 3.27 3.03 -19.2 -0.432 18.45 20.00 02a57701o0606o
57705.444596 -18.517  0.269  -142   38 o  0   0.97  75.83397  18.45084  3718.60  4972.60 3.62 3.48 -75.2 -0.433 18.44 19.14 02a57705o0487o
57705.465056 -18.441  0.252  -153   38 o  0   1.04  75.83397  18.45084  3735.70  5016.49 3.59 3.46 -83.3 -0.432 18.43 19.10 02a57705o0519o
57705.470875 -18.481  0.244  -147   36 o  0   1.26  75.83397  18.45084  3679.05  4937.41 3.61 3.46 -74.8 -0.430 18.43 19.12 02a57705o0529o
57705.485301 -18.753  0.351  -114   40 o  0   0.79  75.83397  18.45084  3662.31  5052.64 3.53 3.39 -75.3 -0.436 18.45 19.13 02a57705o0556o
57705.494621 -18.545  0.276  -139   38 o  0   0.91  75.83397  18.45084  3695.86  5000.94 3.52 3.39 -83.4 -0.443 18.45 19.12 02a57705o0572o
57721.453207 -18.757  0.151  -114   17 c  0   1.02  75.83397  18.45084  4380.22  8732.07 4.24 4.13  20.0 -0.402 19.57 21.64 02a57721o0483c
57721.457279 -18.820  0.169  -108   18 c  0   0.90  75.83397  18.45084  4363.44  8699.81 4.88 4.32   5.8 -0.371 19.47 21.65 02a57721o0491c
57721.474750 -18.395  0.097  -159   16 c  0   1.23  75.83397  18.45084  4412.22  8774.17 4.31 4.18  26.0 -0.399 19.58 21.70 02a57721o0521c
57721.495627 -18.665  0.129  -124   16 c  0   1.04  75.83397  18.45084  4435.05  8658.48 4.58 4.07   5.7 -0.387 19.54 21.68 02a57721o0560c
57721.503634 -18.619  0.126  -130   16 c  0   0.93  75.83397  18.45084  4395.39  8714.64 4.04 3.91  27.2 -0.421 19.63 21.65 02a57721o0574c
57737.405360 -18.534  0.301  -140   42 o  0   1.25  75.83397  18.45084  4542.77  5563.64 3.38 3.29 -69.6 -0.465 18.33 18.91 02a57737o0409o
57737.409791 -18.865  0.398  -103   41 o  0   1.09  75.83397  18.45084  5996.00  4926.72 3.43 3.24 -70.9 -0.455 18.33 18.87 02a57737o0417o
57737.425797 -18.543  0.302  -139   42 o  0   1.39  75.83397  18.45084  4597.47  5605.72 3.46 3.38  89.6 -0.447 18.30 18.90 02a57737o0447o
57737.434196 -18.728  0.411  -117   48 o  0   0.93  75.83397  18.45084  4613.26  5489.03 3.43 3.37  86.6 -0.450 18.30 18.91 02a57737o0460o
57737.447203 -21.295  4.576   -11   50 o  0   0.75  75.83397  18.45084  4578.08  5543.80 3.55 3.50   2.3 -0.444 18.26 18.89 02a57737o0482o
57745.406727 -18.746  0.120  -115   14 c  0   1.27  75.83397  18.45084  6439.53  6756.14 3.71 3.66 -31.8 -0.424 19.62 21.56 02a57745o0415c
