###MJD          m      dm   uJy   duJy F err chi/N     RA       Dec        x        y     maj  min   phi  apfit mag5sig Sky   Obs
57687.291126 -22.494  4.545    -4   17 c  0   1.16 332.64858 -27.24964  9813.25  7319.48 3.77 3.38 -86.6 -0.440 19.46 21.20 02a57687o0208c
57687.302650 -20.624  0.800   -20   16 c  0   1.21 332.64858 -27.24964   153.25  7349.79 3.92 3.52  43.4 -0.407 19.44 21.16 02a57687o0231c
57687.303136 -20.021  0.495   -36   18 c  0   0.92 332.64858 -27.24964  9797.29  7281.77 3.75 3.32 -84.4 -0.425 19.47 21.20 02a57687o0232c
57687.314696 -21.737  2.762    -7   20 c  0   0.81 332.64858 -27.24964   173.25  7233.28 3.95 3.54  46.7 -0.406 19.40 21.10 02a57687o0255c
57687.315177 -19.702  0.356   -48   17 c  0   1.06 332.64858 -27.24964  9868.89  7359.38 3.79 3.32 -84.2 -0.414 19.44 21.16 02a57687o0256c
57687.326596 -19.871  0.432   -41   18 c  0   0.96 332.64858 -27.24964   138.76  7289.60 3.95 3.52  45.3 -0.402 19.40 21.09 02a57687o0279c
57687.327593 -19.963  0.500   -38   19 c  0   1.02 332.64858 -27.24964  9887.33  7242.41 3.88 3.40 -85.6 -0.434 19.42 21.15 02a57687o0281c
57687.340059 -20.316  0.663   -27   18 c  0   1.06 332.64858 -27.24964  9852.97  7301.50 3.79 3.30 -83.3 -0.422 19.39 21.08 02a57687o0306c
57691.287163 -20.066  0.469   -34   16 c  0   1.11 332.64858 -27.24964  8490.77  5051.15 4.05 3.71  86.8 -0.389 19.38 21.17 02a57691o0101c
57691.300090 -19.900  0.468   -40   19 c  0   1.16 332.64858 -27.24964  8475.29  5012.74 4.41 4.11 -89.8 -0.367 19.26 21.14 02a57691o0126c
57691.313066 -21.991  3.400    -6   20 c  0   1.01 332.64858 -27.24964  8546.29  5089.49 4.19 3.87  89.2 -0.388 19.30 21.10 02a57691o0151c
57691.326011 -19.917  0.465   -39   18 c  0   1.14 332.64858 -27.24964  8565.48  4973.18 4.17 3.89  85.5 -0.389 19.28 21.05 02a57691o0176c
57691.338423 -19.707  0.395   -48   19 c  0   1.03 332.64858 -27.24964  8532.24  5031.28 4.12 4.02  76.5 -0.380 19.25 21.04 02a57691o0200c
57695.278653 -20.240  0.547   -29   16 c  0   1.29 332.64858 -27.24964  7151.57  4039.49 3.91 3.68  89.1 -0.370 19.40 21.17 02a57695o0196c
57695.291618 -20.062  0.490   -34   17 c  0   1.13 332.64858 -27.24964  7135.95  4000.56 3.94 3.68  89.0 -0.374 19.39 21.17 02a57695o0221c
57695.304560 -20.656  0.804   -20   16 c  0   1.18 332.64858 -27.24964  7189.30  4077.00 3.99 3.75  89.5 -0.368 19.38 21.16 02a57695o0246c
57695.317518 -21.018  1.225   -14   17 c  0   1.11 332.64858 -27.24964  7225.69  3960.10 3.98 3.73 -88.4 -0.371 19.36 21.12 02a57695o0271c
57695.330447 -19.772  0.374   -45   17 c  0   1.27 332.64858 -27.24964  7175.50  4017.97 3.83 3.64  88.8 -0.382 19.37 21.09 02a57695o0296c
57703.256206 -18.747  0.297  -115   34 o  0   1.33 332.64858 -27.24964  7511.95  5968.16 3.73 3.44  86.3 -0.422 18.42 19.19 02a57703o0153o
57703.267035 -20.950  2.638   -15   40 o  0   0.86 332.64858 -27.24964  7495.09  5929.79 3.53 3.26 -87.3 -0.457 18.46 19.17 02a57703o0174o
57703.278883 -19.051  0.437   -87   38 o  0   1.00 332.64858 -27.24964  7549.01  6007.27 3.58 3.32 -87.2 -0.446 18.41 19.14 02a57703o0197o
57703.291732 -19.752  0.855   -46   39 o  0   1.15 332.64858 -27.24964  7568.17  5890.83 3.53 3.29 -83.7 -0.459 18.40 19.11 02a57703o0222o
57703.304151 -20.827  2.596   -17   44 o  0   0.92 332.64858 -27.24964  7535.32  5948.43 3.52 3.24 -85.3 -0.456 18.38 19.05 02a57703o0246o
57707.251150 -19.254  0.507   -72   37 o  0   1.13 332.64858 -27.24964  7948.96  4493.58 3.76 3.40  88.8 -0.425 18.40 19.17 02a57707o0121o
57707.262458 -19.166  0.525   -78   41 o  0   0.99 332.64858 -27.24964  7932.71  4454.12 3.79 3.47  88.1 -0.419 18.36 19.13 02a57707o0143o
57707.274775 -18.554  0.277  -138   38 o  0   1.26 332.64858 -27.24964  7985.63  4530.15 3.73 3.38  88.0 -0.420 18.36 19.09 02a57707o0167o
57707.287665 -19.597  0.779   -53   41 o  0   1.34 332.64858 -27.24964  8005.03  4413.57 3.98 3.67 -88.0 -0.402 18.26 19.05 02a57707o0192o
57707.299547 -19.398  0.650   -63   41 o  0   1.68 332.64858 -27.24964  7972.70  4471.66 3.93 3.81 -89.4 -0.394 18.21 19.00 02a57707o0215o
57711.230725 -18.889  0.243  -101   25 o  0   1.20 332.64858 -27.24964   312.26  7544.47 3.95 3.72  63.9 -0.412 18.97 20.45 02a57711o0096o
57711.243561 -19.040  0.459   -88   40 o  0   1.08 332.64858 -27.24964   296.50  7504.58 4.12 3.87  60.8 -0.397 18.42 19.91 02a57711o0121o
57711.244592 -18.838  0.355  -106   38 o  0   0.92 332.64858 -27.24964 10030.04  7547.19 4.40 3.80  84.7 -0.419 18.55 20.09 02a57711o0123o
57711.254383 -19.783  0.614   -44   27 o  0   0.93 332.64858 -27.24964   349.68  7582.13 4.07 3.85  56.6 -0.399 18.87 20.35 02a57711o0142o
57711.255398 -19.084  0.302   -84   26 o  0   1.22 332.64858 -27.24964 10012.54  7507.54 4.11 3.44  86.1 -0.446 18.96 20.41 02a57711o0144o
57711.265687 -18.885  0.259  -101   26 o  0   0.90 332.64858 -27.24964   370.92  7463.38 3.97 3.77  59.6 -0.410 18.92 20.36 02a57711o0164o
57711.266201 -18.548  0.165  -138   23 o  0   1.46 332.64858 -27.24964 10067.26  7584.34 4.07 3.45  87.4 -0.455 18.99 20.42 02a57711o0165o
57711.277581 -19.140  0.521   -80   42 o  0   1.18 332.64858 -27.24964   337.15  7520.10 3.78 3.54  62.4 -0.427 18.52 19.87 02a57711o0187o
57711.278094 -19.104  0.504   -83   42 o  0   1.05 332.64858 -27.24964 10084.44  7467.26 4.06 3.37  87.6 -0.451 18.46 19.85 02a57711o0188o
57711.289472 -19.538  0.640   -56   36 o  0   1.10 332.64858 -27.24964 10052.07  7524.89 4.63 4.21  85.0 -0.407 18.59 20.19 02a57711o0210o
57715.230664 -20.496  0.793   -23   18 c  0   0.97 332.64858 -27.24964  7171.20  5310.05 4.25 4.00  85.7 -0.360 19.32 21.19 02a57715o0104c
57715.244772 -19.699  0.431   -48   21 c  0   1.18 332.64858 -27.24964  7156.34  5270.30 4.19 3.95  86.5 -0.363 19.08 20.91 02a57715o0131c
57715.256629 -24.767 44.000    -0   20 c  0   1.02 332.64858 -27.24964  7207.78  5347.96 4.43 4.20 -85.9 -0.348 19.21 21.12 02a57715o0154c
57715.268482  23.978 22.500     1   21 c  0   1.16 332.64858 -27.24964  7228.76  5231.03 4.36 4.24 -84.5 -0.349 19.13 21.05 02a57715o0177c
57715.281402 -19.792  0.443   -44   20 c  0   1.00 332.64858 -27.24964  7196.50  5287.81 4.20 4.10 -89.5 -0.361 19.26 21.13 02a57715o0202c
57911.570908 -19.758  0.532   -45   24 o  0   1.15 332.64858 -27.24964 10126.85  4720.71 2.74 2.16  64.3 -0.501 18.90 19.51 02a57911o0620o
57911.573583 -19.638  0.362   -51   18 o  0   0.91 332.64858 -27.24964   439.44  4728.61 2.17 2.10  44.5 -0.436 18.88 19.48 02a57911o0625o
57911.583166 -20.027  0.633   -35   22 o  0   0.98 332.64858 -27.24964 10161.92  4759.80 2.63 2.09  64.4 -0.504 19.01 19.56 02a57911o0643o
57911.595415 -20.114  0.487   -33   16 o  0   2.01 332.64858 -27.24964 10090.92  4680.95 2.52 2.03  66.6 -0.494 19.13 19.75 02a57911o0666o
57911.597530 -20.457  0.467   -24   11 o  0   2.05 332.64858 -27.24964   386.21  4690.25 2.03 1.91  32.6 -0.465 19.14 19.78 02a57911o0670o
57911.607049 -19.517  0.283   -57   16 o  0   1.28 332.64858 -27.24964 10071.80  4798.12 2.49 2.11  65.5 -0.481 19.33 20.11 02a57911o0688o
57911.610196 -19.649  0.249   -50   12 o  0   1.36 332.64858 -27.24964   366.46  4806.95 2.10 2.00  37.5 -0.456 19.23 20.07 02a57911o0694o
57913.604935 -19.605  0.682   -52   36 o  0   1.34 332.64858 -27.24964   473.50  7190.96 4.31 3.02  -0.1 -0.377 18.25 19.08 01a57913o0698o
57913.618744 -19.737  2.575   -46  119 o  0   1.15 332.64858 -27.24964 10195.78  7074.68 3.35 3.19   9.2 -0.450 17.97 18.25 01a57913o0722o
57913.619730 -18.457  0.703  -150  106 o  0   1.40 332.64858 -27.24964   456.95  7097.52 4.68 3.17   0.0 -0.380 17.63 18.07 01a57913o0724o
57922.592248 -18.840  0.210  -106   22 o  0   1.04 332.64858 -27.24964  8592.14  5334.97 5.51 3.30  -2.0 -0.390 18.78 20.32 01a57922o0708o
57922.595702 -19.473  0.376   -59   22 o  0   1.15 332.64858 -27.24964  8569.17  5283.74 5.85 3.31  -1.7 -0.381 18.76 20.32 01a57922o0715o
57922.607964 -19.363  0.322   -65   21 o  0   1.12 332.64858 -27.24964  8633.10  5314.26 5.29 3.28  -1.0 -0.381 18.81 20.32 01a57922o0739o
57922.622216 -18.526  0.251  -141   35 o  0   1.35 332.64858 -27.24964  8644.78  5143.20 3.38 3.19  32.4 -0.432 18.19 18.79 01a57922o0768o
57923.574606 -16.602  0.728  -830  604 o  0   1.29 332.64858 -27.24964  9956.83  4797.23 2.34 2.23  73.4 -0.478 14.99 15.51 02a57923o0659o
57923.583444 -16.858  1.239  -656  813 o  0   1.34 332.64858 -27.24964  9923.09  4758.67 2.28 2.24  76.0 -0.432 14.95 15.41 02a57923o0677o
57923.588849 -19.265  1.117   -72   80 o  0   1.14 332.64858 -27.24964   249.73  4814.58 2.10 1.91  36.5 -0.417 17.31 17.77 02a57923o0688o
57923.590816 -18.990  1.591   -92  146 o  0   0.76 332.64858 -27.24964  9971.52  4838.59 2.16 2.10  78.6 -0.494 16.84 17.28 02a57923o0692o
57923.592292  18.103  0.689   208  144 o  0   1.07 332.64858 -27.24964   285.70  4854.80 2.12 1.98  33.9 -0.427 16.69 17.16 02a57923o0695o
57923.597226 -17.939  1.044  -242  253 o  0   0.89 332.64858 -27.24964  9900.61  4875.70 2.21 2.20  62.9 -0.458 15.94 16.38 02a57923o0705o
57923.605090  24.219 411.000     1  306 o  0   0.84 332.64858 -27.24964   213.77  4779.66 2.10 1.94  33.3 -0.450 16.51 16.94 02a57923o0721o
57923.618288 -14.484  1.102 -5842 6437 o  0   0.75 332.64858 -27.24964   192.94  4898.27 2.28 2.16 -30.3 -0.470 12.91 13.10 02a57923o0748o
57930.572740 -18.651  0.155  -126   20 o  0   1.25 332.64858 -27.24964  7872.92  4830.85 6.56 4.49  -7.0 -0.351 18.73 20.91 01a57930o0644o
57930.576682 -18.923  0.193   -98   19 o  0   1.02 332.64858 -27.24964  7853.97  4778.74 5.63 4.39 -11.4 -0.363 18.81 20.92 01a57930o0652o
57930.587446 -18.958  0.248   -95   24 o  0   1.05 332.64858 -27.24964  7894.81  4813.37 7.49 4.43  -4.3 -0.375 18.66 20.90 01a57930o0673o
57930.602440 -19.630  0.436   -51   22 o  0   0.97 332.64858 -27.24964  2688.40  5672.89 6.49 4.64  -4.0 -0.361 18.76 20.93 01a57930o0702o
57934.550135 -20.118  0.318   -33   10 o  0   1.76 332.64858 -27.24964   291.24  7546.16 2.87 2.72 -45.3 -0.433 19.38 20.94 01a57934o0635o
57934.554559 -19.842  0.264   -42   11 o  0   1.18 332.64858 -27.24964   272.40  7492.06 2.77 2.66 -61.1 -0.439 19.44 20.98 01a57934o0644o
57934.564620 -19.604  0.239   -52   12 o  0   1.17 332.64858 -27.24964 10265.92  2740.17 2.99 2.81 -60.0 -0.472 19.49 21.07 01a57934o0664o
57938.543462 -19.327  0.274   -68   18 o  0   0.92 332.64858 -27.24964  9637.37  7580.21 5.42 3.85  -8.0 -0.368 18.98 21.02 01a57938o0509o
57938.553351 -19.969  0.430   -37   16 o  0   1.25 332.64858 -27.24964  9612.87  7505.06 5.55 3.78  -7.6 -0.342 19.07 21.10 01a57938o0529o
57938.557785 -19.376  0.285   -64   18 o  0   1.26 332.64858 -27.24964  9679.32  7564.50 6.16 3.66  -5.5 -0.397 18.92 21.00 01a57938o0538o
57938.568151 -18.542  0.132  -139   18 o  0   1.08 332.64858 -27.24964  9690.32  7407.95 6.65 3.78  -5.2 -0.355 18.96 21.18 01a57938o0559o
57940.519178 -20.106  0.499   -33   16 o  0   1.38 332.64858 -27.24964  2445.60  6174.64 2.11 2.00  35.2 -0.496 19.01 19.61 02a57940o0501o
57940.528570 -20.449  0.737   -24   18 o  0   0.77 332.64858 -27.24964  2460.78  6214.21 2.00 1.87  28.5 -0.518 19.11 19.68 02a57940o0520o
57940.537857 -19.695  0.301   -48   14 o  0   1.31 332.64858 -27.24964  2405.40  6136.66 2.02 1.89  31.4 -0.519 19.17 19.73 02a57940o0539o
57940.547189 -19.814  0.401   -43   17 o  0   1.03 332.64858 -27.24964  2382.95  6254.64 2.12 1.99  37.9 -0.482 19.15 19.80 02a57940o0558o
57942.482492 -18.955  0.376   -95   36 o  0   0.99 332.64858 -27.24964  9699.28  4253.49 3.45 3.32 -55.5 -0.443 18.37 19.07 01a57942o0462o
57942.491507 -18.899  0.271  -100   27 o  0   1.33 332.64858 -27.24964  9676.43  4188.60 3.17 3.04 -73.1 -0.462 18.45 19.11 01a57942o0479o
