###MJD          m      dm   uJy   duJy F err chi/N     RA       Dec        x        y     maj  min   phi  apfit mag5sig Sky   Obs
57480.504544  19.818  0.421    43   18 c  0   1.83 187.40760   7.82650   102.66  5711.14 4.05 3.55 -51.6 -0.391 19.59 21.49 02a57480o0589c
57480.517108 -19.035  0.207   -88   18 c  0   1.97 187.40760   7.82650  9879.84  5731.40 4.03 3.32  79.1 -0.437 19.54 21.42 02a57480o0613c
57480.528034 -19.377  0.249   -64   16 c  0   2.61 187.40760   7.82650  1289.70  5127.06 3.95 3.52 -44.2 -0.438 19.44 21.20 02a57480o0634c
57480.551392 -18.853  0.209  -104   22 c  0   1.41 187.40760   7.82650  1562.75  5070.82 3.95 3.53 -42.8 -0.433 19.29 20.94 02a57480o0679c
57490.408814 -18.640  0.120  -127   15 c  0   2.59 187.40760   7.82650   447.06  6129.75 5.36 4.10  -7.1 -0.326 19.42 21.61 02a57490o0446c
57490.419556 -18.834  0.146  -106   16 c  0   2.29 187.40760   7.82650 10207.74  6150.43 4.24 3.90  67.2 -0.405 19.56 21.63 02a57490o0464c
57490.426817  19.611  0.300    52   16 c  0   2.01 187.40760   7.82650   157.61  5548.03 4.09 3.75 -50.0 -0.371 19.62 21.60 02a57490o0476c
57490.445714 -19.051  0.197   -87   17 c  0   1.72 187.40760   7.82650  1322.74  4963.67 4.07 3.79 -44.3 -0.401 19.57 21.56 02a57490o0508c
57490.464168 -19.209  0.205   -75   15 c  0   2.31 187.40760   7.82650  1569.36  5062.93 3.87 3.64 -47.6 -0.413 19.58 21.49 02a57490o0539c
57491.405329 -19.183  0.297   -77   23 c  0   1.98 187.40760   7.82650   857.99  6145.94 4.61 4.12 -37.7 -0.381 19.01 20.83 02a57491o0359c
57491.436967 -18.507  0.162  -144   23 c  0   1.91 187.40760   7.82650 10343.65  5591.38 4.62 4.10  65.5 -0.408 19.05 21.10 02a57491o0412c
57491.442424 -19.428  0.436   -62   27 c  0   1.28 187.40760   7.82650  1749.32  4982.36 4.53 4.08 -37.1 -0.380 19.06 21.14 02a57491o0421c
57491.461223 -18.485  0.182  -147   27 c  0   1.69 187.40760   7.82650  1574.26  5058.16 4.44 3.98 -39.8 -0.402 18.97 20.88 02a57491o0454c
57493.395423 -17.942  0.128  -242   31 o  0   1.47 187.40760   7.82650   624.26  6049.16 4.40 3.82 -34.1 -0.414 18.78 20.17 02a57493o0355o
57493.413338 -18.287  0.180  -176   32 o  0   1.51 187.40760   7.82650 10386.61  6073.76 4.31 3.93  56.1 -0.438 18.76 20.16 02a57493o0392o
57493.419036 -18.034  0.141  -222   31 o  0   1.20 187.40760   7.82650   317.46  5467.23 4.20 3.50 -53.6 -0.430 18.83 20.08 02a57493o0403o
57493.429911 -17.850  0.112  -263   30 o  0   1.96 187.40760   7.82650 10088.90  5489.78 4.01 3.01  83.2 -0.481 18.84 20.09 02a57493o0425o
57493.441699 -18.122  0.159  -205   32 o  0   1.20 187.40760   7.82650  1502.09  4881.32 3.91 3.41 -48.8 -0.469 18.82 20.03 02a57493o0449o
57493.444568 -18.160  0.164  -198   32 o  0   1.40 187.40760   7.82650  1567.86  5060.13 3.90 3.45 -49.3 -0.462 18.80 20.01 02a57493o0455o
57495.323668 -18.637  0.388  -127   49 o  0   1.34 187.40760   7.82650  9644.43  4614.29 4.26 3.21  80.3 -0.525 18.36 19.23 02a57495o0216o
57495.331662 -18.872  0.441  -103   45 o  0   1.56 187.40760   7.82650  9664.02  4657.06 4.24 3.07  83.3 -0.496 18.35 19.20 02a57495o0232o
57495.352795 -18.140  0.208  -201   42 o  0   1.52 187.40760   7.82650  9604.71  4577.87 4.22 3.35  78.1 -0.506 18.40 19.29 02a57495o0272o
57506.420650 -17.985  0.114  -232   26 o  0   2.08 187.40760   7.82650   921.48  5948.20 4.33 3.68 -55.1 -0.438 18.89 20.37 02a57506o0384o
57506.439043 -18.240  0.157  -184   29 o  0   1.55 187.40760   7.82650   964.44  5910.68 4.26 3.65 -52.8 -0.443 18.79 20.18 02a57506o0420o
57506.457388 -18.222  0.167  -187   31 o  0   1.81 187.40760   7.82650   905.93  5891.58 4.30 3.67 -51.9 -0.439 18.71 20.06 02a57506o0456o
57506.475761 -17.973  0.139  -235   33 o  0   1.77 187.40760   7.82650   982.32  5969.05 4.40 3.79 -51.6 -0.445 18.63 19.97 02a57506o0492o
57506.493875 -17.891  0.133  -253   34 o  0   1.82 187.40760   7.82650   885.97  5987.76 4.58 3.97 -47.5 -0.424 18.49 19.84 02a57506o0528o
57510.422824 -19.020  0.202   -90   18 c  0   2.08 187.40760   7.82650   923.57  5948.41 4.34 3.79 -48.4 -0.415 19.44 21.43 02a57510o0406c
57510.441728 -18.180  0.091  -194   18 c  0   2.48 187.40760   7.82650   964.75  5910.43 4.61 4.07 -45.8 -0.381 19.31 21.37 02a57510o0443c
57510.460152 -18.391  0.121  -160   19 c  0   2.36 187.40760   7.82650   907.65  5890.88 4.63 4.13 -45.7 -0.381 19.30 21.36 02a57510o0479c
57510.478553 -18.300  0.119  -174   21 c  0   2.18 187.40760   7.82650   984.55  5968.37 4.63 4.14 -44.0 -0.393 19.22 21.25 02a57510o0515c
57510.495837 -18.164  0.109  -197   22 c  0   1.72 187.40760   7.82650   888.37  5987.86 4.22 3.70 -46.6 -0.421 19.25 21.15 02a57510o0549c
57525.335105 -17.665  0.250  -312   78 o  0   1.39 187.40760   7.82650  1984.58  5126.21 4.12 3.68 -51.4 -0.462 17.63 18.19 02a57525o0212o
57525.348333 -19.048  0.936   -87   82 o  0   0.89 187.40760   7.82650  1964.56  5089.80 3.97 3.54 -55.0 -0.483 17.68 18.17 02a57525o0239o
57525.356253 -18.705  0.639  -120   76 o  0   1.24 187.40760   7.82650  2024.04  5171.33 4.10 3.68 -52.5 -0.456 17.63 18.15 02a57525o0255o
57525.365959 -18.547  0.599  -138   83 o  0   1.02 187.40760   7.82650  2043.08  5053.14 3.98 3.54 -48.3 -0.474 17.70 18.15 02a57525o0275o
57525.384401 -18.453  0.515  -151   78 o  0   1.39 187.40760   7.82650  2007.95  5111.76 3.93 3.48 -53.9 -0.475 17.71 18.12 02a57525o0309o
57537.331212 -19.905  0.475   -40   19 c  0   2.36 187.40760   7.82650  9463.50  6157.85 4.60 3.67  83.4 -0.455 19.47 21.52 02a57537o0213c
57537.342654 -18.715  0.145  -119   17 c  0   2.55 187.40760   7.82650  9444.30  6118.80 4.47 3.52  80.3 -0.455 19.50 21.51 02a57537o0235c
57537.364944 -18.572  0.123  -135   17 c  0   2.29 187.40760   7.82650  9520.74  6080.38 4.35 3.42  84.5 -0.448 19.50 21.48 02a57537o0269c
57543.319672 -19.000  0.217   -91   20 c  0   1.90 187.40760   7.82650  9473.54  4812.36 4.68 3.84  79.3 -0.456 19.45 21.51 02a57543o0215c
57547.315629 -18.795  0.177  -110   20 c  0   1.96 187.40760   7.82650  2254.05  4812.81 4.32 3.81 -46.4 -0.451 19.47 21.47 02a57547o0161c
57547.329124 -20.019  0.580   -36   21 c  0   1.89 187.40760   7.82650  2313.91  4889.73 4.31 3.82 -41.3 -0.434 19.48 21.49 02a57547o0183c
57562.248177 -18.082  0.359  -212   76 o  0   1.36 187.40760   7.82650  2319.66  7228.24 4.50 4.15 -77.3 -0.474 17.95 18.83 02a57562o0033o
57562.255334 -18.298  0.213  -174   37 o  0   1.48 187.40760   7.82650  2300.50  7188.28 4.46 4.18 -56.7 -0.471 18.63 20.14 02a57562o0046o
57562.264868 -18.005  0.122  -228   28 o  0   2.17 187.40760   7.82650  2357.16  7265.23 4.40 3.95 -63.2 -0.455 18.95 20.70 02a57562o0064o
57562.275955 -18.546  0.205  -139   28 o  0   1.60 187.40760   7.82650  2377.76  7149.06 4.33 3.86 -65.7 -0.472 19.00 20.77 02a57562o0084o
57562.289024 -18.214  0.139  -188   26 o  0   1.92 187.40760   7.82650  2337.98  7205.38 4.28 3.80 -62.8 -0.464 18.98 20.72 02a57562o0109o
57566.246376 -17.970  0.451  -236  106 o  0   1.66 187.40760   7.82650  2120.99  5891.02 4.50 4.06 -84.5 -0.437 17.52 18.07 02a57566o0037o
57566.252369 -18.026  0.182  -224   41 o  0   1.27 187.40760   7.82650  2101.36  5849.59 3.92 3.70 -79.9 -0.431 18.47 19.56 02a57566o0048o
57566.260938 -18.124  0.144  -204   29 o  0   1.91 187.40760   7.82650  2158.96  5927.11 4.20 3.90 -64.2 -0.444 18.89 20.48 02a57566o0064o
57566.271656 -18.544  0.190  -139   26 o  0   1.85 187.40760   7.82650  2178.15  5810.41 3.96 3.63 -60.9 -0.446 19.04 20.66 02a57566o0084o
57566.284202 -17.763  0.101  -285   29 o  0   1.93 187.40760   7.82650  2135.58  5868.32 4.33 3.85 -50.8 -0.458 18.97 20.68 02a57566o0106o
57570.257885  15.503  0.085  2285  195 o  0   2.77 187.40760   7.82650  1103.32  5676.18 4.15 3.70 -59.5 -0.450 16.70 17.87 02a57570o0046o
57570.264740  15.449  0.066  2401  158 o  0   3.11 187.40760   7.82650  1084.67  5636.68 4.23 3.72 -55.2 -0.436 17.08 18.48 02a57570o0060o
57570.275276  16.443  0.255   961  245 o  0   1.80 187.40760   7.82650  1143.56  5711.91 4.10 3.55 -54.9 -0.494 16.37 17.79 02a57570o0081o
57570.288390 -16.641  0.106  -801   85 o  0   1.98 187.40760   7.82650  1164.25  5593.73 4.18 3.57 -51.3 -0.477 17.60 19.07 02a57570o0107o
57570.302094 -16.995  0.101  -578   59 o  0   2.56 187.40760   7.82650  1127.78  5650.05 4.10 3.53 -50.0 -0.447 17.83 19.30 02a57570o0134o
57574.259925 -19.137  0.268   -80   22 c  0   2.87 187.40760   7.82650  8948.76  5963.23 4.32 3.61  82.3 -0.465 19.12 20.78 02a57574o0042c
57574.268491 -18.805  0.190  -109   21 c  0   2.18 187.40760   7.82650  8929.46  5922.65 4.29 3.52  81.8 -0.468 19.36 21.24 02a57574o0059c
57574.279619 -18.364  0.127  -164   21 c  0   2.48 187.40760   7.82650  8986.89  6000.26 4.33 3.76  77.4 -0.500 19.34 21.27 02a57574o0081c
57574.293232 -18.474  0.146  -148   22 c  0   2.21 187.40760   7.82650  9005.95  5883.24 4.42 3.67  80.8 -0.459 19.32 21.26 02a57574o0108c
57574.306437 -18.437  0.141  -153   22 c  0   2.27 187.40760   7.82650  8968.56  5940.05 4.35 3.51  84.8 -0.456 19.33 21.23 02a57574o0134c
57578.253247 -20.192  1.812   -30   55 c  0   0.87 187.40760   7.82650  1997.01  5678.12 4.25 3.90 -60.4 -0.435 18.35 19.38 02a57578o0029c
57578.256823 -18.551  0.242  -138   33 c  0   1.75 187.40760   7.82650  1978.16  5639.93 4.22 3.83 -58.6 -0.442 18.68 19.97 02a57578o0036c
57578.263326 -19.837  0.592   -42   25 c  0   1.79 187.40760   7.82650  2037.27  5715.94 4.20 3.80 -55.8 -0.436 18.97 20.51 02a57578o0049c
57578.272850 -20.388  0.962   -25   24 c  0   2.02 187.40760   7.82650  2058.47  5598.96 4.48 4.02 -50.3 -0.418 18.96 20.65 02a57578o0068c
57578.285527 -18.508  0.178  -144   26 c  0   2.24 187.40760   7.82650  2020.99  5657.23 4.86 4.36 -43.8 -0.392 18.84 20.61 02a57578o0093c
57591.275513 -18.156  0.165  -198   33 o  0   2.43 187.40760   7.82650   764.65  7218.31 4.08 3.43 -58.6 -0.470 18.66 19.94 02a57591o0089o
57591.291454 -17.256  0.276  -455  126 o  0   4.42 187.40760   7.82650 10528.80  7214.11 4.76 3.28  85.2 -0.503 18.34 19.41 02a57591o0116o
57756.661555 -20.767  0.963   -18   17 c  0   1.97 187.40760   7.82650  1826.83  4336.92 3.95 3.63  63.1 -0.400 19.62 21.43 02a57756o0852c
57768.623252 -18.247  0.230  -182   42 o  0   1.36 187.40760   7.82650  1715.34  5286.24 3.80 3.57  63.0 -0.447 18.53 19.38 02a57768o0814o
57768.644051 -18.536  0.275  -140   38 o  0   1.46 187.40760   7.82650  1697.37  5249.60 3.82 3.59  52.8 -0.446 18.54 19.44 02a57768o0851o
57768.661725 -18.147  0.196  -200   39 o  0   1.36 187.40760   7.82650  1754.33  5327.91 3.74 3.54  49.4 -0.454 18.60 19.49 02a57768o0884o
57768.678614 -19.223  1.015   -74   75 o  0   1.40 187.40760   7.82650  1774.84  5211.59 3.83 3.65  29.8 -0.448 17.82 18.05 02a57768o0913o
57776.649216 -18.973  0.176   -94   16 c  0   2.05 187.40760   7.82650   370.64  5115.13 4.09 3.82  63.4 -0.366 19.64 21.58 02a57776o0832c
57776.658291 -18.488  0.108  -146   16 c  0   2.06 187.40760   7.82650 10146.68  5135.50 4.08 3.66  85.7 -0.416 19.61 21.51 02a57776o0847c
57776.667205 -19.414  0.278   -62   17 c  0   2.19 187.40760   7.82650   352.13  5075.10 3.98 3.71  67.0 -0.378 19.46 21.15 02a57776o0863c
57776.677571 -19.768  1.056   -45   48 c  0   1.42 187.40760   7.82650   413.75  5151.31 4.12 3.86  69.4 -0.360 18.30 19.12 02a57776o0882c
57780.638989 -20.737  0.754   -18   14 c  0   3.15 187.40760   7.82650   211.05  6647.74 3.95 3.55  51.1 -0.411 19.81 21.82 02a57780o0802c
57780.653195 -19.328  0.228   -67   15 c  0   2.71 187.40760   7.82650  9991.60  6667.33 3.80 3.22 -82.9 -0.426 19.80 21.78 02a57780o0829c
57780.657328  22.991  7.143     2   16 c  0   2.47 187.40760   7.82650   191.15  6610.80 4.01 3.61  52.3 -0.392 19.76 21.75 02a57780o0836c
57780.672468 -19.025  0.336   -89   30 c  0   1.61 187.40760   7.82650   250.52  6685.84 4.04 3.65  50.2 -0.408 18.88 20.05 02a57780o0862c
57780.674849 -19.645  1.294   -50   65 c  0   1.43 187.40760   7.82650  9972.43  6631.00 3.87 3.31 -82.4 -0.430 18.58 19.45 02a57780o0867c
57784.618169 -19.012  0.167   -90   15 c  0   2.63 187.40760   7.82650  1939.64  4816.00 3.88 3.71  68.5 -0.394 19.70 21.76 02a57784o0582c
57784.641567 -19.504  0.320   -57   18 c  0   1.99 187.40760   7.82650  1924.60  4778.61 3.91 3.78  70.7 -0.389 19.58 21.62 02a57784o0624c
57784.650524 -18.808  0.151  -109   16 c  0   2.23 187.40760   7.82650  1980.35  4853.19 3.96 3.82  71.6 -0.387 19.63 21.69 02a57784o0641c
57784.671743 -18.894  0.267  -100   27 c  0   1.61 187.40760   7.82650  2002.97  4738.72 4.07 3.96  79.2 -0.377 18.81 20.16 02a57784o0679c
57788.624702 -19.104  0.254   -83   21 o  0   2.03 187.40760   7.82650  9042.80  7512.98 3.70 3.10  88.9 -0.456 19.50 21.20 02a57788o0791o
57788.629226 -18.651  0.174  -126   22 o  0   1.87 187.40760   7.82650  9025.50  7474.47 3.70 3.08 -89.7 -0.438 19.51 21.22 02a57788o0800o
57788.653123 -18.611  0.138  -130   18 o  0   2.45 187.40760   7.82650  9085.80  7551.69 3.66 3.06 -88.5 -0.450 19.47 21.13 02a57788o0842o
57788.658376 -18.748  0.184  -115   21 o  0   2.32 187.40760   7.82650  9104.58  7432.74 3.72 3.16 -90.0 -0.455 19.43 21.09 02a57788o0852o
57792.600448 -18.377  0.200  -162   32 o  0   1.10 187.40760   7.82650  1749.49  4235.03 3.76 3.53  70.0 -0.432 18.85 19.96 02a57792o0010o
57792.617110 -18.277  0.147  -178   26 o  0   1.76 187.40760   7.82650  1727.55  4193.82 3.74 3.51  76.3 -0.431 18.98 20.20 02a57792o0038o
57792.635498 -18.510  0.156  -143   22 o  0   1.76 187.40760   7.82650  1787.18  4271.17 3.73 3.59  89.0 -0.431 19.23 20.75 02a57792o0067o
57792.653695 -18.376  0.150  -162   24 o  0   1.77 187.40760   7.82650  1810.28  4157.28 3.80 3.74 -75.6 -0.419 19.16 20.67 02a57792o0096o
57792.670993 -18.701  0.461  -120   55 o  0   1.20 187.40760   7.82650  1773.12  4214.24 3.70 3.70 -22.4 -0.425 18.06 18.76 02a57792o0124o
57800.604659 -18.089  0.182  -211   38 o  0   1.49 187.40760   7.82650  8881.25  7028.66 3.54 3.05 -83.6 -0.438 18.83 19.84 02a57800o0577o
57800.622170 -18.619  0.254  -130   33 o  0   2.40 187.40760   7.82650  8863.57  6991.86 3.62 3.19 -89.7 -0.459 18.82 19.86 02a57800o0609o
57800.631133 -19.072  0.442   -85   38 o  0   1.92 187.40760   7.82650  8921.15  7068.31 3.57 3.07 -85.8 -0.465 18.83 19.83 02a57800o0627o
57800.647738 -18.085  0.188  -212   40 o  0   1.57 187.40760   7.82650  8943.85  6950.51 3.68 3.46  89.8 -0.457 18.74 19.80 02a57800o0660o
57800.665263 -18.551  0.446  -138   62 o  0   1.73 187.40760   7.82650  8909.23  7007.28 3.65 3.18 -88.6 -0.467 18.47 19.20 02a57800o0693o
57804.600373 -19.236  0.253   -73   19 c  0   2.62 187.40760   7.82650  8762.56  7168.32 3.82 3.44 -83.7 -0.439 19.46 21.20 02a57804o0745c
57804.610654 -19.034  0.214   -88   19 c  0   3.55 187.40760   7.82650  8744.21  7127.12 3.81 3.44 -84.0 -0.443 19.43 21.14 02a57804o0763c
57804.626000 -18.180  1.542  -194  299 o  0   1.33 187.40760   7.82650  1071.26  2899.80 4.80 4.33 -85.9 -0.526 16.82 18.29 01a57804o0681o
57804.629704 -18.391  0.118  -160   19 c  0   2.54 187.40760   7.82650  8803.45  7205.75 3.79 3.39 -84.8 -0.442 19.40 21.07 02a57804o0797c
