###MJD          m      dm   uJy   duJy F err chi/N     RA       Dec        x        y     maj  min   phi  apfit mag5sig Sky   Obs
57404.491032 -17.883  0.071  -255   18 o  0   1.64 133.41905 -25.05888  3738.32 10392.56 3.67 3.55  39.2 -0.412 19.19 20.81 02a57404o0494o
57404.510293 -17.598  0.091  -332   30 o  0   2.11 133.41905 -25.05888  1406.74  1100.28 5.09 3.51 -28.3 -0.528 19.24 20.89 02a57404o0522o
57404.518967 -17.783  0.072  -280   20 o  0   1.46 133.41905 -25.05888  2847.02  9205.44 3.65 3.46 -87.5 -0.455 19.19 20.81 02a57404o0535o
57405.471802 -18.142  0.128  -201   26 o  0   1.56 133.41905 -25.05888  3437.16  9792.53 3.65 3.60  61.9 -0.437 18.87 20.17 02a57405o0440o
57405.485849 -18.145  0.180  -200   36 o  0   1.87 133.41905 -25.05888  2552.88   534.63 4.92 3.48 -20.5 -0.535 18.96 20.35 02a57405o0461o
57405.496830 -18.126  0.113  -204   23 o  0   1.34 133.41905 -25.05888  3739.67 10389.66 3.73 3.65  57.3 -0.412 19.00 20.44 02a57405o0478o
57405.505238 -17.817  0.091  -271   25 o  0   1.15 133.41905 -25.05888  2848.59  9203.10 3.69 3.51 -86.7 -0.452 19.08 20.58 02a57405o0490o
57405.518130 -17.779  0.114  -281   32 o  0   3.99 133.41905 -25.05888  1403.74  1099.70 5.49 3.52 -28.0 -0.512 19.14 20.70 02a57405o0510o
57406.449238 -17.911  0.124  -249   31 o  0   1.21 133.41905 -25.05888  9043.56 10188.01 4.01 3.65  82.6 -0.449 18.74 19.99 02a57406o0273o
57406.450777 -17.740  0.146  -291   42 o  0   1.33 133.41905 -25.05888  7886.69   320.44 4.38 3.34  11.2 -0.534 18.72 19.92 02a57406o0275o
57406.462073 -17.617  0.114  -326   37 o  0   1.15 133.41905 -25.05888  8179.24   915.34 4.21 3.42  14.5 -0.540 18.73 19.93 02a57406o0292o
57406.482363 -17.807  0.134  -274   37 o  0   1.73 133.41905 -25.05888  2259.01  1114.03 5.01 3.50 -21.9 -0.548 18.81 20.02 02a57406o0322o
57406.490581 -17.721  0.099  -296   30 o  0   1.45 133.41905 -25.05888  3749.63  9211.95 3.70 3.43 -83.7 -0.470 18.77 19.98 02a57406o0334o
57407.448371 -17.956  0.133  -238   32 o  0   1.08 133.41905 -25.05888  9043.66 10190.33 3.80 3.49  85.2 -0.452 18.69 19.81 02a57407o0408o
57407.449921 -18.142  0.215  -201   43 o  0   1.21 133.41905 -25.05888  7885.53   321.42 4.30 3.29  10.0 -0.529 18.65 19.75 02a57407o0410o
57407.460992 -18.326  0.250  -170   42 o  0   1.40 133.41905 -25.05888  8175.99   915.56 4.02 3.24  13.6 -0.534 18.69 19.76 02a57407o0427o
57407.481300 -17.439  0.110  -384   42 o  0   1.50 133.41905 -25.05888  2260.05  1116.09 5.04 3.64 -23.8 -0.522 18.70 19.85 02a57407o0457o
57407.491317 -17.872  0.122  -258   32 o  0   1.34 133.41905 -25.05888  3748.52  9212.24 3.63 3.45  87.7 -0.461 18.68 19.80 02a57407o0472o
57410.437213 -18.590  0.573  -133   76 o  0   0.96 133.41905 -25.05888  7888.19   325.10 4.15 3.40   9.6 -0.537 18.13 18.76 02a57410o0391o
57410.439377 -17.366  0.157  -411   64 o  0   1.00 133.41905 -25.05888  9042.90 10193.94 3.89 3.64  86.1 -0.432 18.12 18.75 02a57410o0394o
57410.452443 -18.193  0.343  -192   66 o  0   1.21 133.41905 -25.05888  8175.96   918.93 4.06 3.54  12.0 -0.524 18.13 18.77 02a57410o0413o
57410.458336 -17.787  0.274  -279   76 o  0   0.95 133.41905 -25.05888  2258.05  1115.31 5.00 3.60 -25.7 -0.524 18.15 18.74 02a57410o0422o
57410.490256 -17.826  0.371  -269  100 o  0   1.51 133.41905 -25.05888  3746.92  9216.62 3.62 3.49  86.8 -0.471 18.13 18.73 02a57410o0469o
57411.436695 -18.073  0.368  -214   79 o  0   1.34 133.41905 -25.05888  7879.70   327.15 4.30 3.36  11.9 -0.558 18.00 18.54 02a57411o0389o
57411.438246 -18.098  0.379  -209   79 o  0   1.14 133.41905 -25.05888  9034.73 10196.86 3.93 3.57  82.5 -0.458 18.02 18.54 02a57411o0391o
57411.452645 -19.709  1.412   -48   67 o  0   1.39 133.41905 -25.05888  8167.13   921.66 4.28 3.50  13.1 -0.540 18.00 18.57 02a57411o0412o
57411.459000 -17.312  0.207  -432   90 o  0   1.08 133.41905 -25.05888  2248.99  1115.76 4.96 3.45 -21.0 -0.557 18.07 18.55 02a57411o0422o
57411.477702 -18.236  0.697  -184  128 o  0   1.38 133.41905 -25.05888  3738.60  9216.59 3.71 3.52 -84.0 -0.469 18.05 18.56 02a57411o0450o
57412.435722 -17.647  0.237  -317   75 o  0   1.23 133.41905 -25.05888  7879.91   327.12 4.84 3.64  11.9 -0.532 18.13 18.89 02a57412o0338o
57412.437274 -17.934  0.225  -244   55 o  0   1.13 133.41905 -25.05888  9035.38 10196.89 4.22 3.75  81.8 -0.439 18.12 18.90 02a57412o0340o
57412.451518 -17.893  0.235  -253   59 o  0   1.52 133.41905 -25.05888  2531.06  9784.29 4.38 4.07 -72.2 -0.411 18.09 18.88 02a57412o0361o
57412.457851 -17.526  0.205  -355   73 o  0   1.42 133.41905 -25.05888  2251.52  1114.49 5.64 3.95 -24.1 -0.501 18.14 18.89 02a57412o0371o
57412.476440 -17.415  0.217  -393   85 o  0   1.42 133.41905 -25.05888  3742.00  9214.16 4.05 3.72 -79.3 -0.444 18.13 18.89 02a57412o0399o
57416.414221 -17.927  0.100  -245   24 o  0   1.59 133.41905 -25.05888  8769.63  9975.15 3.73 3.49  81.7 -0.453 18.87 20.19 02a57416o0350o
57416.416979 -18.231  0.195  -185   36 o  0   1.45 133.41905 -25.05888  7605.02   108.27 4.34 3.37   8.8 -0.530 18.81 20.10 02a57416o0354o
57416.431253 -18.158  0.166  -198   33 o  0   1.15 133.41905 -25.05888  7892.71   704.58 4.05 3.33  11.1 -0.541 18.83 20.11 02a57416o0374o
57416.445578 -17.741  0.112  -291   33 o  0   0.84 133.41905 -25.05888  4021.98  9429.47 3.58 3.52  45.8 -0.444 18.81 20.06 02a57416o0394o
57416.459636 -18.133  0.143  -203   29 o  0   1.29 133.41905 -25.05888  3745.09  9212.73 3.59 3.45  89.9 -0.454 18.83 20.06 02a57416o0414o
57417.412343 -17.845  0.112  -264   30 o  0   1.05 133.41905 -25.05888  9186.60 10415.25 3.87 3.60  85.5 -0.441 18.95 20.36 02a57417o0341o
57417.430249 -17.864  0.115  -260   30 o  0   1.14 133.41905 -25.05888  8295.10  1158.41 3.78 3.38  19.8 -0.537 18.90 20.26 02a57417o0365o
57417.445980 -18.081  0.114  -213   24 o  0   1.12 133.41905 -25.05888  7102.37  1734.60 3.78 3.35  12.5 -0.494 18.93 20.27 02a57417o0385o
57423.402582 -18.303  0.087  -173   15 c  0   1.28 133.41905 -25.05888  9180.52 10101.70 3.96 3.90  75.9 -0.390 19.59 21.56 02a57423o0269c
57423.451275 -18.258  0.084  -181   15 c  0   1.30 133.41905 -25.05888  3704.71  9175.27 3.69 3.56  27.3 -0.422 19.54 21.46 02a57423o0312c
57429.405092 -18.381  0.105  -161   17 c  0   1.16 133.41905 -25.05888  8121.81   774.57 4.61 3.68  15.2 -0.468 19.50 21.47 02a57429o0370c
57429.436276 -18.415  0.097  -156   15 c  0   1.50 133.41905 -25.05888  3702.41  9181.85 3.75 3.74  39.3 -0.422 19.53 21.49 02a57429o0406c
57430.420721 -18.656  0.135  -125   17 c  0   1.07 133.41905 -25.05888  3433.09  8886.14 3.88 3.83 -74.8 -0.419 19.47 21.43 02a57430o0356c
57438.393235 -17.789  0.195  -278   54 o  0   1.29 133.41905 -25.05888  1700.50   517.56 4.84 3.61 -21.5 -0.513 18.23 19.04 02a57438o0309o
57438.397380 -17.800  0.173  -275   48 o  0   1.45 133.41905 -25.05888  2863.49 10383.47 4.37 4.06  15.1 -0.388 18.14 19.03 02a57438o0317o
57438.446429 -18.425  0.422  -155   65 o  0   1.16 133.41905 -25.05888  3760.73  9217.00 3.79 3.69  46.6 -0.427 18.19 18.97 02a57438o0378o
57438.462154 -17.960  0.267  -238   64 o  0   1.03 133.41905 -25.05888  3710.86  9198.01 3.55 3.46  42.8 -0.449 18.22 18.93 02a57438o0408o
57439.379008 -17.215  0.169  -472   80 o  0   1.51 133.41905 -25.05888  1755.74   281.46 5.71 3.50 -16.7 -0.546 18.06 18.68 02a57439o0318o
57439.381253 -17.881  0.217  -256   56 o  0   1.25 133.41905 -25.05888  2920.30 10144.48 3.96 3.81 -22.5 -0.427 18.07 18.68 02a57439o0322o
57439.397769 -18.234  0.487  -185   90 o  0   0.53 133.41905 -25.05888  2628.21  9556.98 3.89 3.69 -52.9 -0.455 18.07 18.66 02a57439o0352o
57439.416157 -17.929  0.380  -244   93 o  0   1.14 133.41905 -25.05888  3819.73  8978.55 3.82 3.56 -71.7 -0.479 18.04 18.64 02a57439o0383o
57439.434698 -17.639  0.315  -320  101 o  0   1.09 133.41905 -25.05888  3717.25  9192.98 3.70 3.46 -64.3 -0.482 18.07 18.62 02a57439o0413o
57446.374562 -17.655  0.118  -315   37 o  0   1.77 133.41905 -25.05888  1623.52   589.89 5.47 3.39 -17.6 -0.513 19.02 20.54 02a57446o0247o
57446.376070 -17.977  0.108  -234   25 o  0   2.35 133.41905 -25.05888  2782.49 10459.35 4.03 3.77  -4.2 -0.419 18.96 20.42 02a57446o0250o
57446.393238 -17.700  0.088  -302   27 o  0   1.25 133.41905 -25.05888  2488.66  9867.58 3.88 3.76 -43.5 -0.445 18.90 20.29 02a57446o0284o
57446.410398 -17.907  0.103  -250   26 o  0   1.35 133.41905 -25.05888  3680.13  9291.52 3.85 3.67 -60.4 -0.449 18.84 20.22 02a57446o0318o
57446.428167 -18.084  0.132  -212   28 o  0   1.35 133.41905 -25.05888  3701.65  9194.29 3.82 3.63 -60.6 -0.448 18.81 20.16 02a57446o0353o
57447.374275 -17.686  0.102  -306   31 o  0   1.79 133.41905 -25.05888  1806.35   725.17 5.50 3.51 -18.7 -0.512 19.17 20.85 02a57447o0347o
57447.391316 -17.654  0.088  -315   28 o  0   3.45 133.41905 -25.05888  1520.22   130.11 5.78 3.53 -20.0 -0.506 19.17 20.82 02a57447o0381o
57447.393322 -17.838  0.083  -266   22 o  0   1.49 133.41905 -25.05888  2671.87  9999.76 3.84 3.69 -35.9 -0.438 19.13 20.73 02a57447o0385o
57447.410367 -17.984  0.101  -232   24 o  0   1.43 133.41905 -25.05888  3858.90  9424.11 3.78 3.60 -61.8 -0.452 18.94 20.41 02a57447o0419o
57447.427697 -17.877  0.107  -256   27 o  0   1.01 133.41905 -25.05888  3707.53  9190.95 3.76 3.57 -70.6 -0.455 18.87 20.28 02a57447o0453o
57453.363455 -18.712  0.180  -119   21 c  0   1.21 133.41905 -25.05888  1660.14   541.59 5.44 3.72 -19.2 -0.480 19.57 21.60 02a57453o0295c
57453.365402 -18.405  0.105  -158   16 c  0   1.17 133.41905 -25.05888  2803.73 10409.82 4.22 4.07  -5.2 -0.376 19.48 21.53 02a57453o0299c
57453.382073 -18.262  0.091  -180   16 c  0   1.21 133.41905 -25.05888  2511.40  9818.03 4.26 4.14 -40.3 -0.393 19.41 21.54 02a57453o0333c
57453.398726 -18.443  0.112  -152   17 c  0   1.36 133.41905 -25.05888  3715.54  9244.42 4.13 4.01 -63.6 -0.399 19.41 21.46 02a57453o0367c
57453.415392 -18.345  0.087  -167   14 c  0   1.56 133.41905 -25.05888  3704.47  9186.21 3.94 3.80 -60.9 -0.412 19.45 21.42 02a57453o0401c
57457.357995 -18.277  0.124  -178   22 c  0   1.77 133.41905 -25.05888  1712.39   466.84 5.86 3.87 -21.5 -0.489 19.62 21.76 02a57457o0293c
57457.359979 -18.259  0.091  -180   16 c  0   1.52 133.41905 -25.05888  2878.03 10328.73 4.33 3.99 -56.6 -0.409 19.54 21.67 02a57457o0297c
57457.377192 -18.227  0.094  -186   18 c  0   1.08 133.41905 -25.05888  2588.25  9738.73 4.24 3.83 -55.9 -0.423 19.56 21.69 02a57457o0332c
57457.394902 -18.354  0.083  -165   14 c  0   1.51 133.41905 -25.05888  3776.51  9164.08 4.04 3.76 -58.5 -0.425 19.54 21.67 02a57457o0368c
57457.412569 -18.364  0.094  -164   16 c  0   1.46 133.41905 -25.05888  3708.40  9184.06 4.00 3.72 -60.3 -0.429 19.49 21.54 02a57457o0404c
57461.340355 -18.196  0.116  -191   22 c  0   1.79 133.41905 -25.05888  1659.04   581.43 5.42 3.75 -19.4 -0.489 19.22 20.93 02a57461o0266c
57461.342294 -18.631  0.160  -128   20 c  0   1.31 133.41905 -25.05888  2801.89 10449.26 4.22 4.06 -17.8 -0.381 19.17 20.89 02a57461o0270c
57461.358866 -18.253  0.110  -182   20 c  0   0.98 133.41905 -25.05888  2511.00  9857.07 4.03 3.87 -43.2 -0.420 19.23 20.93 02a57461o0304c
57461.375419 -18.447  0.121  -152   18 c  0   1.41 133.41905 -25.05888  3715.48  9283.95 3.92 3.75 -67.8 -0.430 19.27 21.02 02a57461o0338c
57461.391987 -18.499  0.123  -145   18 c  0   1.30 133.41905 -25.05888  3700.59  9187.48 4.01 3.80 -63.1 -0.418 19.19 21.02 02a57461o0372c
57465.331074 -17.207  0.128  -475   61 o  0   1.60 133.41905 -25.05888  1811.76   331.12 5.91 3.56 -16.4 -0.517 18.43 19.47 02a57465o0252o
57465.333017 -17.858  0.158  -261   41 o  0   1.19 133.41905 -25.05888  2975.39 10196.30 4.14 3.93 -44.8 -0.431 18.42 19.50 02a57465o0256o
57465.349576 -17.754  0.145  -287   42 o  0   1.06 133.41905 -25.05888  2682.50  9605.45 3.96 3.63 -57.7 -0.466 18.47 19.50 02a57465o0290o
57465.366126 -18.517  0.291  -142   41 o  0   1.25 133.41905 -25.05888  3885.90  9033.27 3.78 3.50 -71.4 -0.482 18.45 19.49 02a57465o0324o
57465.382659 -17.940  0.190  -242   46 o  0   1.21 133.41905 -25.05888  3698.08  9187.58 3.76 3.46 -60.6 -0.482 18.44 19.45 02a57465o0358o
57469.292985 -17.039  0.142  -555   79 o  0   1.87 133.41905 -25.05888  1856.23   366.61 6.39 3.27 -11.1 -0.482 18.10 18.88 02a57469o0182o
57469.294912 -17.880  0.258  -256   66 o  0   1.51 133.41905 -25.05888  3018.75 10213.15 4.22 3.95 -62.0 -0.459 18.07 18.82 02a57469o0186o
57469.309372 -17.751  0.222  -288   64 o  0   1.43 133.41905 -25.05888  2742.95  9622.94 4.13 3.78 -59.8 -0.492 18.09 18.84 02a57469o0216o
57469.323364 -17.787  0.369  -279  103 o  0   0.98 133.41905 -25.05888  3931.81  9047.15 3.92 3.60 -72.9 -0.514 18.10 18.85 02a57469o0245o
57469.339438 -17.596  0.312  -332  104 o  0   1.27 133.41905 -25.05888  3690.31  9182.68 3.99 3.55 -72.9 -0.519 18.07 18.83 02a57469o0275o
57477.305984 -17.445  0.085  -382   32 o  0   1.79 133.41905 -25.05888  1807.06   303.42 5.63 3.34 -15.4 -0.478 19.10 20.75 02a57477o0202o
57477.307929 -17.781  0.088  -280   25 o  0   1.23 133.41905 -25.05888  2971.53 10168.10 3.95 3.80 -36.0 -0.439 19.04 20.67 02a57477o0206o
57477.323920 -18.037  0.111  -221   25 o  0   1.30 133.41905 -25.05888  2679.67  9577.05 3.95 3.69 -55.7 -0.455 19.06 20.68 02a57477o0239o
57477.340410 -17.864  0.084  -260   22 o  0   1.96 133.41905 -25.05888  3864.85  9004.84 3.66 3.42 -70.5 -0.475 19.07 20.68 02a57477o0273o
57477.356927 -17.788  0.080  -279   22 o  0   1.87 133.41905 -25.05888  3693.71  9179.62 3.80 3.55 -58.3 -0.464 19.00 20.63 02a57477o0307o
57481.292053 -18.210  0.128  -189   24 c  0   1.09 133.41905 -25.05888  1562.09   471.30 5.33 3.60 -18.0 -0.487 19.37 21.22 02a57481o0177c
57481.294035 -18.205  0.092  -190   17 c  0   1.44 133.41905 -25.05888  2707.82 10337.41 4.15 3.91   6.4 -0.409 19.32 21.15 02a57481o0181c
57481.308771 -18.445  0.120  -152   18 c  0   1.07 133.41905 -25.05888  2415.04  9746.64 4.04 3.92 -42.0 -0.424 19.33 21.18 02a57481o0211c
57481.322971 -18.428  0.104  -154   16 c  0   1.60 133.41905 -25.05888  3621.28  9173.89 3.91 3.78 -65.3 -0.439 19.33 21.16 02a57481o0240c
57481.337696 -18.499  0.116  -145   17 c  0   1.18 133.41905 -25.05888  3694.92  9177.14 3.91 3.77 -68.7 -0.431 19.37 21.26 02a57481o0270c
57485.275083 -18.192  0.153  -192   29 c  0   1.14 133.41905 -25.05888  1454.97   347.55 6.76 5.08 -21.4 -0.422 19.06 21.20 02a57485o0126c
57485.277106 -18.149  0.096  -200   19 c  0   1.43 133.41905 -25.05888  2602.74 10198.96 4.57 4.38 -33.1 -0.397 19.19 21.15 02a57485o0130c
57485.292705 -18.396  0.144  -159   23 c  0   1.19 133.41905 -25.05888  2310.24  9607.02 4.43 4.12 -49.7 -0.416 18.99 20.91 02a57485o0161c
57485.308204 -18.304  0.148  -173   26 c  0   1.07 133.41905 -25.05888  3517.30  9033.60 4.92 4.57 -60.6 -0.379 18.97 21.04 02a57485o0192c
57522.236523 -15.189  0.412 -3052 1256 c  0   1.09 133.41905 -25.05888  1912.28   520.64 4.88 3.75 -21.4 -0.547 15.28 15.32 02a57522o0038c
57522.249727 -15.094  0.359 -3329 1195 c  0   1.13 133.41905 -25.05888  1944.69   557.39 4.65 3.53 -24.5 -0.505 15.43 15.58 02a57522o0065c
57541.260764 -18.003  0.246  -228   56 c  0   1.42 133.41905 -25.05888  6591.10  2136.07 4.39 3.86   3.4 -0.479 18.39 20.05 02a57541o0074c
57703.640377 -17.715  0.089  -298   26 o  0   1.35 133.41905 -25.05888  8732.08   248.29 3.64 3.57  44.7 -0.459 19.17 20.69 02a57703o0896o
57703.652367 -17.998  0.186  -230   43 o  0   1.11 133.41905 -25.05888   638.81   341.30 3.83 3.69 -79.1 -0.432 18.47 19.19 02a57703o0919o
57707.653521 -17.917  0.534  -247  132 o  0   1.22 133.41905 -25.05888  2216.11  8739.40 3.81 3.32  12.9 -0.491 18.04 18.53 02a57707o0900o
57711.636573 -17.915  0.140  -248   35 o  0   1.27 133.41905 -25.05888  3104.39  2025.31 4.03 3.92 -18.8 -0.404 18.66 19.84 02a57711o0794o
57711.643267 -18.270  0.299  -179   54 o  0   0.82 133.41905 -25.05888  3088.47  1983.22 4.05 3.84 -15.2 -0.414 18.25 19.21 02a57711o0807o
57711.657422 -17.579  0.154  -338   52 o  0   1.33 133.41905 -25.05888  3144.69  2063.18 4.02 3.81 -15.2 -0.407 18.08 18.65 02a57711o0834o
57715.625534 -18.339  0.134  -168   22 c  0   0.97 133.41905 -25.05888  1408.86  9530.56 4.35 3.96  24.5 -0.405 19.27 21.08 02a57715o0733c
57715.639505 -18.278  0.134  -177   24 c  0   1.15 133.41905 -25.05888  1391.99  9493.04 4.49 4.21  28.8 -0.400 19.08 20.87 02a57715o0760c
57715.653481 -18.460  0.189  -150   28 c  0   1.25 133.41905 -25.05888  1447.35  9571.73 4.55 4.30  24.5 -0.397 18.84 20.41 02a57715o0787c
57735.566777 -17.780  0.173  -281   49 o  0   1.16 133.41905 -25.05888  1847.32   241.84 4.45 3.69  -7.8 -0.412 18.28 19.09 02a57735o0633o
57735.568824 -17.728  0.181  -294   53 o  0   1.65 133.41905 -25.05888  3012.99 10107.06 4.03 3.43  10.7 -0.423 18.27 19.01 02a57735o0637o
57735.580633 -18.180  0.253  -194   49 o  0   1.10 133.41905 -25.05888  1829.52   205.34 4.02 3.68 -20.2 -0.434 18.36 19.09 02a57735o0660o
57735.583206 -18.124  0.257  -204   53 o  0   1.23 133.41905 -25.05888  2995.39 10069.69 3.78 3.38  16.0 -0.442 18.31 19.02 02a57735o0665o
57735.594470 -17.669  0.141  -311   44 o  0   1.28 133.41905 -25.05888  1884.59   284.50 3.98 3.68 -23.5 -0.442 18.38 19.09 02a57735o0687o
57735.597029 -17.684  0.158  -306   49 o  0   1.30 133.41905 -25.05888  3048.13 10149.89 3.51 3.22  16.3 -0.458 18.37 19.03 02a57735o0692o
57735.608336 -17.792  0.162  -278   45 o  0   1.23 133.41905 -25.05888  1904.32   165.75 3.97 3.67 -25.6 -0.435 18.37 19.09 02a57735o0714o
57735.610913 -18.409  0.343  -157   54 o  0   0.97 133.41905 -25.05888  3087.01 10030.93 3.74 3.42  14.9 -0.431 18.31 19.02 02a57735o0719o
57735.622197 -17.972  0.222  -235   52 o  0   1.06 133.41905 -25.05888  1871.22   227.00 4.35 3.68 -10.2 -0.427 18.32 19.07 02a57735o0741o
